Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Saint Helena,SHN,2006,0,0,0
Saint Helena,SHN,2007,0,0,0
Saint Helena,SHN,2008,0,0,0
Saint Helena,SHN,2009,0,0,0
Saint Helena,SHN,2010,0,0,0
Saint Helena,SHN,2011,0,0,0
Saint Helena,SHN,2012,0,0,0
Saint Helena,SHN,2013,0,0,0
Saint Helena,SHN,2014,0,0,0
Saint Helena,SHN,2015,0,0,0
Saint Helena,SHN,2016,0,0,0
Saint Helena,SHN,2017,0,0,0
Saint Helena,SHN,2018,0,0,0
Saint Helena,SHN,2019,0,0,0
Saint Helena,SHN,2020,0,0,0
Saint Helena,SHN,2021,0,0,0
Saint Kitts and Nevis,KNA,2000,0.09,0,0
Saint Kitts and Nevis,KNA,2001,0.09,0,0
Saint Kitts and Nevis,KNA,2002,0.1,0,0
Saint Kitts and Nevis,KNA,2003,0.12,0,0
Saint Kitts and Nevis,KNA,2004,0.12,0,0
Saint Kitts and Nevis,KNA,2005,0.13,0,0
Saint Kitts and Nevis,KNA,2006,0.13,0,0
Saint Kitts and Nevis,KNA,2007,0.16,0,0
Saint Kitts and Nevis,KNA,2008,0.17,0,0
Saint Kitts and Nevis,KNA,2009,0.17,0,0
Saint Kitts and Nevis,KNA,2010,0.18,0,0
Saint Kitts and Nevis,KNA,2011,0.18,0,0
Saint Kitts and Nevis,KNA,2012,0.19,0,0.01
Saint Kitts and Nevis,KNA,2013,0.2,0,0.01
Saint Kitts and Nevis,KNA,2014,0.2,0,0.01
Saint Kitts and Nevis,KNA,2015,0.19,0,0.01
Saint Kitts and Nevis,KNA,2016,0.2,0,0.01
Saint Kitts and Nevis,KNA,2017,0.21,0,0
Saint Kitts and Nevis,KNA,2018,0.21,0,0.01
Saint Kitts and Nevis,KNA,2019,0.21,0,0.01
Saint Kitts and Nevis,KNA,2020,0.2,0,0.01
Saint Kitts and Nevis,KNA,2021,0.21,0,0.01
Saint Lucia,LCA,2000,0.26,0,0
Saint Lucia,LCA,2001,0.27,0,0
Saint Lucia,LCA,2002,0.27,0,0
Saint Lucia,LCA,2003,0.28,0,0
Saint Lucia,LCA,2004,0.29,0,0
Saint Lucia,LCA,2005,0.3,0,0
Saint Lucia,LCA,2006,0.31,0,0
Saint Lucia,LCA,2007,0.32,0,0
Saint Lucia,LCA,2008,0.33,0,0
Saint Lucia,LCA,2009,0.34,0,0
Saint Lucia,LCA,2010,0.36,0,0
Saint Lucia,LCA,2011,0.36,0,0
Saint Lucia,LCA,2012,0.36,0,0
Saint Lucia,LCA,2013,0.36,0,0
Saint Lucia,LCA,2014,0.36,0,0
Saint Lucia,LCA,2015,0.36,0,0
Saint Lucia,LCA,2016,0.37,0,0
Saint Lucia,LCA,2017,0.38,0,0
Saint Lucia,LCA,2018,0.37,0,0
Saint Lucia,LCA,2019,0.35,0,0
Saint Lucia,LCA,2020,0.33,0,0
Saint Lucia,LCA,2021,0.35,0,0
Saint Pierre and Miquelon,SPM,2000,0.04,0,0
Saint Pierre and Miquelon,SPM,2001,0.04,0,0
Saint Pierre and Miquelon,SPM,2002,0.05,0,0
Saint Pierre and Miquelon,SPM,2003,0.05,0,0
Saint Pierre and Miquelon,SPM,2004,0.05,0,0
Saint Pierre and Miquelon,SPM,2005,0.04,0,0
Saint Pierre and Miquelon,SPM,2006,0.04,0,0
Saint Pierre and Miquelon,SPM,2007,0.04,0,0
Saint Pierre and Miquelon,SPM,2008,0.04,0,0
Saint Pierre and Miquelon,SPM,2009,0.04,0,0
Saint Pierre and Miquelon,SPM,2010,0.04,0,0
Saint Pierre and Miquelon,SPM,2011,0.04,0,0
Saint Pierre and Miquelon,SPM,2012,0.04,0,0
Saint Pierre and Miquelon,SPM,2013,0.04,0,0
Saint Pierre and Miquelon,SPM,2014,0.05,0,0
Saint Pierre and Miquelon,SPM,2015,0.05,0,0
Saint Pierre and Miquelon,SPM,2016,0.05,0,0
Saint Pierre and Miquelon,SPM,2017,0.05,0,0
Saint Pierre and Miquelon,SPM,2018,0.05,0,0
Saint Pierre and Miquelon,SPM,2019,0.05,0,0
Saint Pierre and Miquelon,SPM,2020,0.05,0,0
Saint Pierre and Miquelon,SPM,2021,0.05,0,0
Saint Vincent and the Grenadines,VCT,2000,0.06,0,0.03
Saint Vincent and the Grenadines,VCT,2001,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2002,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2003,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2004,0.09,0,0.03
Saint Vincent and the Grenadines,VCT,2005,0.1,0,0.03
Saint Vincent and the Grenadines,VCT,2006,0.1,0,0.02
Saint Vincent and the Grenadines,VCT,2007,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2008,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2009,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2010,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2011,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2012,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2013,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2014,0.12,0,0.01
Saint Vincent and the Grenadines,VCT,2015,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2016,0.13,0,0.02
Saint Vincent and the Grenadines,VCT,2017,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2018,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2019,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2020,0.11,0,0.04
Saint Vincent and the Grenadines,VCT,2021,0.12,0,0.04
Samoa,WSM,2000,0.05,0,0.05
Samoa,WSM,2001,0.05,0,0.06
Samoa,WSM,2002,0.05,0,0.07
Samoa,WSM,2003,0.05,0,0.06
Samoa,WSM,2004,0.05,0,0.06
Samoa,WSM,2005,0.05,0,0.06
Samoa,WSM,2006,0.06,0,0.05
Samoa,WSM,2007,0.06,0,0.05
Samoa,WSM,2008,0.06,0,0.05
Samoa,WSM,2009,0.06,0,0.05
Samoa,WSM,2010,0.06,0,0.05
Samoa,WSM,2011,0.07,0,0.05
Samoa,WSM,2012,0.07,0,0.04
Samoa,WSM,2013,0.08,0,0.03
Samoa,WSM,2014,0.09,0,0.03
Samoa,WSM,2015,0.09,0,0.04
Samoa,WSM,2016,0.09,0,0.05
Samoa,WSM,2017,0.09,0,0.05
Samoa,WSM,2018,0.09,0,0.06
Samoa,WSM,2019,0.09,0,0.06
Samoa,WSM,2020,0.1,0,0.06
Samoa,WSM,2021,0.11,0,0.06
Sao Tome and Principe,STP,2000,0.02,0,0.01
Sao Tome and Principe,STP,2001,0.02,0,0
Sao Tome and Principe,STP,2002,0.02,0,0.01
Sao Tome and Principe,STP,2003,0.02,0,0.01
Sao Tome and Principe,STP,2004,0.03,0,0.01
Sao Tome and Principe,STP,2005,0.04,0,0
Sao Tome and Principe,STP,2006,0.03,0,0.01
Sao Tome and Principe,STP,2007,0.03,0,0.01
Sao Tome and Principe,STP,2008,0.04,0,0.01
Sao Tome and Principe,STP,2009,0.04,0,0.01
Sao Tome and Principe,STP,2010,0.05,0,0
Sao Tome and Principe,STP,2011,0.05,0,0.01
Sao Tome and Principe,STP,2012,0.05,0,0.01
Sao Tome and Principe,STP,2013,0.06,0,0.01
Sao Tome and Principe,STP,2014,0.07,0,0.01
Sao Tome and Principe,STP,2015,0.07,0,0.01
Sao Tome and Principe,STP,2016,0.08,0,0.01
Sao Tome and Principe,STP,2017,0.08,0,0.01
Sao Tome and Principe,STP,2018,0.08,0,0.01
Sao Tome and Principe,STP,2019,0.08,0,0.01
Sao Tome and Principe,STP,2020,0.09,0,0.01
Sao Tome and Principe,STP,2021,0.09,0,0.01
Saudi Arabia,SAU,1985,51.654,0,0
Saudi Arabia,SAU,1986,55.684685,0,0
Saudi Arabia,SAU,1987,65.00029,0,0
Saudi Arabia,SAU,1988,70.091064,0,0
Saudi Arabia,SAU,1989,75.7298,0,0
Saudi Arabia,SAU,1990,79.88046,0,0
Saudi Arabia,SAU,1991,84.99571,0,0
Saudi Arabia,SAU,1992,93.473175,0,0
Saudi Arabia,SAU,1993,102.66853,0,0
Saudi Arabia,SAU,1994,106.04596,0,0
Saudi Arabia,SAU,1995,109.928024,0,0
Saudi Arabia,SAU,1996,112.16712,0,0
Saudi Arabia,SAU,1997,119.10448,0,0
Saudi Arabia,SAU,1998,126.16768,0,0
Saudi Arabia,SAU,1999,130.99937,0,0
Saudi Arabia,SAU,2000,138.68,,0
Saudi Arabia,SAU,2001,146.09,,0
Saudi Arabia,SAU,2002,154.91,,0
Saudi Arabia,SAU,2003,166.58,,0
Saudi Arabia,SAU,2004,173.41,,0
Saudi Arabia,SAU,2005,191.05,,0
Saudi Arabia,SAU,2006,196.31,,0
Saudi Arabia,SAU,2007,204.43,,0
Saudi Arabia,SAU,2008,204.2,,0
Saudi Arabia,SAU,2009,217.31,,0
Saudi Arabia,SAU,2010,240.06,,0
Saudi Arabia,SAU,2011,250.07,,0.01
Saudi Arabia,SAU,2012,271.68,,0.03
Saudi Arabia,SAU,2013,284.02,,0.04
Saudi Arabia,SAU,2014,311.81,,0.05
Saudi Arabia,SAU,2015,338.34,,0.05
Saudi Arabia,SAU,2016,337.38,,0.05
Saudi Arabia,SAU,2017,354.3,,0.07
Saudi Arabia,SAU,2018,334.7,,0.16
Saudi Arabia,SAU,2019,335.24,,0.21
Saudi Arabia,SAU,2020,337.82,,0.21
Saudi Arabia,SAU,2021,355.79,,0.83
Saudi Arabia,SAU,2022,400.75128,,0.8370398
Saudi Arabia,SAU,1965,,0,
Saudi Arabia,SAU,1966,,0,
Saudi Arabia,SAU,1967,,0,
Saudi Arabia,SAU,1968,,0,
Saudi Arabia,SAU,1969,,0,
Saudi Arabia,SAU,1970,,0,
Saudi Arabia,SAU,1971,,0,0
Saudi Arabia,SAU,1972,,0,0
Saudi Arabia,SAU,1973,,0,0
Saudi Arabia,SAU,1974,,0,0
Saudi Arabia,SAU,1975,,0,0
Saudi Arabia,SAU,1976,,0,0
Saudi Arabia,SAU,1977,,0,0
Saudi Arabia,SAU,1978,,0,0
Saudi Arabia,SAU,1979,,0,0
Saudi Arabia,SAU,1980,,0,0
Saudi Arabia,SAU,1981,,0,0
Saudi Arabia,SAU,1982,,0,0
Saudi Arabia,SAU,1983,,0,0
Saudi Arabia,SAU,1984,,0,0
Senegal,SEN,2000,1.39,0,0.05
Senegal,SEN,2001,1.63,0,0.05
Senegal,SEN,2002,1.55,0,0.24
Senegal,SEN,2003,1.52,0,0.38
Senegal,SEN,2004,1.65,0,0.34
Senegal,SEN,2005,1.94,0,0.32
Senegal,SEN,2006,1.99,0,0.29
Senegal,SEN,2007,2.22,0,0.24
Senegal,SEN,2008,2.31,0,0.28
Senegal,SEN,2009,2.36,0,0.29
Senegal,SEN,2010,2.42,0,0.4
Senegal,SEN,2011,2.47,0,0.39
Senegal,SEN,2012,2.71,0,0.45
Senegal,SEN,2013,2.83,0,0.47
Senegal,SEN,2014,3.15,0,0.49
Senegal,SEN,2015,3.36,0,0.53
Senegal,SEN,2016,3.68,0,0.49
Senegal,SEN,2017,3.9,0,0.58
Senegal,SEN,2018,3.97,0,0.7
Senegal,SEN,2019,4.45,0,0.72
Senegal,SEN,2020,4.23,0,1
Senegal,SEN,2021,4.5,0,1.12
Serbia,SRB,1990,31.480001,0,7.49
Serbia,SRB,1991,28.1,0,9.57
Serbia,SRB,1992,25.14,0,9.17
Serbia,SRB,1993,21.9,0,8.06
Serbia,SRB,1994,21.9,0,8.92
Serbia,SRB,1995,22.28,0,9.9
Serbia,SRB,1996,20.83,0,11.48
Serbia,SRB,1997,24.689999,0,10.5
Serbia,SRB,1998,24.91,0,10.32
Serbia,SRB,1999,19.689999,0,11.14
Serbia,SRB,2000,22.13,0,9.82
Serbia,SRB,2001,22.68,0,9.89
Serbia,SRB,2002,23.31,0,9.93
Serbia,SRB,2003,25.52,0,8.74
Serbia,SRB,2004,26.57,0,10.62
Serbia,SRB,2005,24.45,0,11.41
Serbia,SRB,2006,25.52,0,10.35
Serbia,SRB,2007,26.51,0,9.46
Serbia,SRB,2008,27.26,0,9.56
Serbia,SRB,2009,27.17,0,10.54
Serbia,SRB,2010,25.53,0,11.89
Serbia,SRB,2011,29.35,0,8.67
Serbia,SRB,2012,26.89,0,9.3
Serbia,SRB,2013,29.01,0,10.22
Serbia,SRB,2014,22.41,0,11.03
Serbia,SRB,2015,27.48,0,10.11
Serbia,SRB,2016,27.75,0,10.86
Serbia,SRB,2017,27.15,0,9.29
Serbia,SRB,2018,25.77,0,10.9
Serbia,SRB,2019,26.35,0,10.51
Serbia,SRB,2020,27.02,0,10.21
Serbia,SRB,2021,24.91,0,12.62
Serbia,SRB,2022,25.51,0,10.67
Seychelles,SYC,2000,0.18,0,0
Seychelles,SYC,2001,0.18,0,0
Seychelles,SYC,2002,0.2,0,0
Seychelles,SYC,2003,0.21,0,0
Seychelles,SYC,2004,0.21,0,0
Seychelles,SYC,2005,0.22,0,0
Seychelles,SYC,2006,0.24,0,0
Seychelles,SYC,2007,0.25,0,0
Seychelles,SYC,2008,0.25,0,0
Seychelles,SYC,2009,0.26,0,0
Seychelles,SYC,2010,0.28,0,0
Seychelles,SYC,2011,0.38,0,0
Seychelles,SYC,2012,0.39,0,0
Seychelles,SYC,2013,0.4,0,0.01
Seychelles,SYC,2014,0.41,0,0.01
Seychelles,SYC,2015,0.43,0,0.01
Seychelles,SYC,2016,0.46,0,0.01
Seychelles,SYC,2017,0.47,0,0.01
Seychelles,SYC,2018,0.48,0,0.01
Seychelles,SYC,2019,0.49,0,0.04
Seychelles,SYC,2020,0.53,0,0.07
Seychelles,SYC,2021,0.57,0,0.08
Sierra Leone,SLE,2000,0.07,0,0.01
Sierra Leone,SLE,2001,0.12,0,0.01
Sierra Leone,SLE,2002,0.13,0,0.02
Sierra Leone,SLE,2003,0.12,0,0.02
Sierra Leone,SLE,2004,0.1,0,0.02
Sierra Leone,SLE,2005,0.06,0,0.02
Sierra Leone,SLE,2006,0.04,0,0
Sierra Leone,SLE,2007,0.04,0,0.02
Sierra Leone,SLE,2008,0.04,0,0.02
Sierra Leone,SLE,2009,0.04,0,0.02
Sierra Leone,SLE,2010,0.04,0,0.12
Sierra Leone,SLE,2011,0.02,0,0.15
Sierra Leone,SLE,2012,0.06,0,0.12
Sierra Leone,SLE,2013,0.05,0,0.1
Sierra Leone,SLE,2014,0.04,0,0.15
Sierra Leone,SLE,2015,0.05,0,0.14
Sierra Leone,SLE,2016,0.06,0,0.16
Sierra Leone,SLE,2017,0.06,0,0.17
Sierra Leone,SLE,2018,0.06,0,0.2
Sierra Leone,SLE,2019,0.02,0,0.19
Sierra Leone,SLE,2020,0.02,0,0.19
Sierra Leone,SLE,2021,0.02,0,0.19
Singapore,SGP,2000,29,0,0
Singapore,SGP,2001,32.05,0,0
Singapore,SGP,2002,33.53,0,0
Singapore,SGP,2003,34.21,0,0
Singapore,SGP,2004,35.56,0,0
Singapore,SGP,2005,36.84,0,0
Singapore,SGP,2006,38.03,0,0
Singapore,SGP,2007,39.64,0,0
Singapore,SGP,2008,40.27,0,0
Singapore,SGP,2009,40.47,0,0
Singapore,SGP,2010,43.05,0,0
Singapore,SGP,2011,43.66,0,0.01
Singapore,SGP,2012,44.51,0,0.01
Singapore,SGP,2013,45.5,0,0.16
Singapore,SGP,2014,46.68,0,0.28
Singapore,SGP,2015,47.45,0,0.41
Singapore,SGP,2016,48.58,0,0.53
Singapore,SGP,2017,49.16,0,0.55
Singapore,SGP,2018,49.87,0,0.67
Singapore,SGP,2019,50.96,0,0.78
Singapore,SGP,2020,50.04,0,0.83
Singapore,SGP,2021,52.42,0,1.05
Singapore,SGP,2022,53.47,0,1.32
Singapore,SGP,1965,,0,
Singapore,SGP,1966,,0,
Singapore,SGP,1967,,0,
Singapore,SGP,1968,,0,
Singapore,SGP,1969,,0,
Singapore,SGP,1970,,0,
Singapore,SGP,1971,,0,0
Singapore,SGP,1972,,0,0
Singapore,SGP,1973,,0,0
Singapore,SGP,1974,,0,0
Singapore,SGP,1975,,0,0
Singapore,SGP,1976,,0,0
Singapore,SGP,1977,,0,0
Singapore,SGP,1978,,0,0
Singapore,SGP,1979,,0,0
Singapore,SGP,1980,,0,0
Singapore,SGP,1981,,0,0
Singapore,SGP,1982,,0,0
Singapore,SGP,1983,,0,0
Singapore,SGP,1984,,0,0
Singapore,SGP,1985,,0,0
Singapore,SGP,1986,,0,0.085
Singapore,SGP,1987,,0,0.085
Singapore,SGP,1988,,0,0.085
Singapore,SGP,1989,,0,0.085
Singapore,SGP,1990,,0,0.085
Singapore,SGP,1991,,0,0.245
Singapore,SGP,1992,,0,0.245
Singapore,SGP,1993,,0,0.245
Singapore,SGP,1994,,0,0.245
Singapore,SGP,1995,,0,0.245
Singapore,SGP,1996,,0,0.245
Singapore,SGP,1997,,0,0.245
Singapore,SGP,1998,,0,0.245
Singapore,SGP,1999,,0,0.245
Slovakia,SVK,1990,11.57,12.04,1.88
Slovakia,SVK,1991,11.16,11.69,1.41
Slovakia,SVK,1992,10.25,11.05,1.94
Slovakia,SVK,1993,9.09,11.49,3.47
Slovakia,SVK,1994,8.51,12.6,4.36
Slovakia,SVK,1995,10.11,11.44,4.88
Slovakia,SVK,1996,9.98,11.25,4.23
Slovakia,SVK,1997,9.91,11.07,4.06
Slovakia,SVK,1998,10.07,11.39,4.27
Slovakia,SVK,1999,10.52,13.12,4.47
Slovakia,SVK,2000,9.68,16.49,4.61
Slovakia,SVK,2001,9.65,17.1,5.08
Slovakia,SVK,2002,8.81,17.95,5.42
Slovakia,SVK,2003,9.52,17.86,3.58
Slovakia,SVK,2004,9.29,17.03,4.13
Slovakia,SVK,2005,8.93,17.73,4.68
Slovakia,SVK,2006,8.39,18.01,4.81
Slovakia,SVK,2007,7.57,15.33,4.93
Slovakia,SVK,2008,7.46,16.7,4.57
Slovakia,SVK,2009,6.89,14.08,4.92
Slovakia,SVK,2010,6.9,14.57,5.95
Slovakia,SVK,2011,7.8,15.41,5
Slovakia,SVK,2012,7.28,15.49,5.47
Slovakia,SVK,2013,6.36,15.72,6.36
Slovakia,SVK,2014,5.3,15.5,6.24
Slovakia,SVK,2015,5.34,15.15,6.05
Slovakia,SVK,2016,5.28,14.77,6.63
Slovakia,SVK,2017,5.67,15.08,6.54
Slovakia,SVK,2018,5.92,14.84,5.81
Slovakia,SVK,2019,6.26,15.28,6.65
Slovakia,SVK,2020,6.22,15.44,6.85
Slovakia,SVK,2021,7.16,15.73,6.77
Slovakia,SVK,2022,4.77,15.9,6.06
Slovakia,SVK,1965,,0,
Slovakia,SVK,1966,,0,
Slovakia,SVK,1967,,0,
Slovakia,SVK,1968,,0,
Slovakia,SVK,1969,,0,
Slovakia,SVK,1970,,0,
Slovakia,SVK,1971,,0,1.476
Slovakia,SVK,1972,,0.003,1.546
Slovakia,SVK,1973,,0.232,1.322
Slovakia,SVK,1974,,0.486,2.223
Slovakia,SVK,1975,,0.187,2.002
Slovakia,SVK,1976,,0.442,2.019
Slovakia,SVK,1977,,0.114,2.408
Slovakia,SVK,1978,,0.019,2.259
Slovakia,SVK,1979,,2.147,1.884
Slovakia,SVK,1980,,4.523,2.257
Slovakia,SVK,1981,,5.133,1.966
Slovakia,SVK,1982,,5.84,1.726
Slovakia,SVK,1983,,6.15,1.832
Slovakia,SVK,1984,,7.239,1.555
Slovakia,SVK,1985,,9.382,2.117
Slovakia,SVK,1986,,11.716,1.675
Slovakia,SVK,1987,,11.513,1.932
Slovakia,SVK,1988,,11.474,1.755
Slovakia,SVK,1989,,12.157,1.962
Slovenia,SVN,1990,4.87,4.62,2.95
Slovenia,SVN,1991,4.1800003,4.95,3.61
Slovenia,SVN,1992,4.9500003,3.97,3.42
Slovenia,SVN,1993,4.95,3.96,3.04
Slovenia,SVN,1994,4.8799996,4.61,3.4
Slovenia,SVN,1995,4.8700004,4.78,3.25
Slovenia,SVN,1996,4.73,4.65,3.67
Slovenia,SVN,1997,5.07,5.02,3.09
Slovenia,SVN,1998,5.2299995,5.04,3.45
Slovenia,SVN,1999,4.79,4.7,3.77
Slovenia,SVN,2000,4.95,4.76,3.9
Slovenia,SVN,2001,5.35,5.26,3.87
Slovenia,SVN,2002,5.66,5.53,3.41
Slovenia,SVN,2003,5.54,5.21,3.08
Slovenia,SVN,2004,5.6,5.46,4.21
Slovenia,SVN,2005,5.66,5.88,3.57
Slovenia,SVN,2006,5.86,5.55,3.7
Slovenia,SVN,2007,5.96,5.7,3.38
Slovenia,SVN,2008,5.83,6.27,4.31
Slovenia,SVN,2009,5.75,5.74,4.9
Slovenia,SVN,2010,5.85,5.66,4.75
Slovenia,SVN,2011,5.82,6.22,3.88
Slovenia,SVN,2012,5.69,5.53,4.33
Slovenia,SVN,2013,5.39,5.3,5.11
Slovenia,SVN,2014,4.18,6.37,6.6
Slovenia,SVN,2015,4.8,5.65,4.35
Slovenia,SVN,2016,5.45,5.72,5.06
Slovenia,SVN,2017,5.32,6.29,4.44
Slovenia,SVN,2018,5.12,5.78,5.22
Slovenia,SVN,2019,5.03,5.82,5.04
Slovenia,SVN,2020,4.96,6.35,5.58
Slovenia,SVN,2021,4.44,5.71,5.44
Slovenia,SVN,2022,3.75,5.59,3.93
Solomon Islands,SLB,2000,0.06,0,0
Solomon Islands,SLB,2001,0.06,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.06,0,0
Solomon Islands,SLB,2004,0.06,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.07,0,0
Solomon Islands,SLB,2007,0.08,0,0
Solomon Islands,SLB,2008,0.08,0,0
Solomon Islands,SLB,2009,0.08,0,0
Solomon Islands,SLB,2010,0.08,0,0
Solomon Islands,SLB,2011,0.08,0,0
Solomon Islands,SLB,2012,0.08,0,0
Solomon Islands,SLB,2013,0.09,0,0
Solomon Islands,SLB,2014,0.09,0,0
Solomon Islands,SLB,2015,0.09,0,0
Solomon Islands,SLB,2016,0.1,0,0
Solomon Islands,SLB,2017,0.1,0,0
Solomon Islands,SLB,2018,0.1,0,0
Solomon Islands,SLB,2019,0.1,0,0
Solomon Islands,SLB,2020,0.1,0,0
Solomon Islands,SLB,2021,0.11,0,0
Somalia,SOM,2000,0.23,0,0
Somalia,SOM,2001,0.25,0,0
Somalia,SOM,2002,0.26,0,0
Somalia,SOM,2003,0.26,0,0
Somalia,SOM,2004,0.26,0,0
Somalia,SOM,2005,0.27,0,0
Somalia,SOM,2006,0.28,0,0
Somalia,SOM,2007,0.29,0,0
Somalia,SOM,2008,0.3,0,0
Somalia,SOM,2009,0.31,0,0
Somalia,SOM,2010,0.31,0,0
Somalia,SOM,2011,0.31,0,0
Somalia,SOM,2012,0.32,0,0
Somalia,SOM,2013,0.33,0,0
Somalia,SOM,2014,0.33,0,0
Somalia,SOM,2015,0.33,0,0
Somalia,SOM,2016,0.33,0,0.01
Somalia,SOM,2017,0.33,0,0.02
Somalia,SOM,2018,0.33,0,0.02
Somalia,SOM,2019,0.33,0,0.02
Somalia,SOM,2020,0.35,0,0.03
Somalia,SOM,2021,0.37,0,0.04
South Africa,ZAF,1985,135.445,5.315,0.624
South Africa,ZAF,1986,136.03001,8.803,1.623
South Africa,ZAF,1987,142.815,6.167,1.617
South Africa,ZAF,1988,143.083,10.493,3.162
South Africa,ZAF,1989,148.462,11.099,2.759
South Africa,ZAF,1990,155.926,8.449,1.01
South Africa,ZAF,1991,155.388,9.144,1.98
South Africa,ZAF,1992,156.717,9.288,0.75200003
South Africa,ZAF,1993,165.96,7.255,0.14600004
South Africa,ZAF,1994,169.402,9.697,1.0739999
South Africa,ZAF,1995,173.551,11.301,0.529
South Africa,ZAF,1996,184.718,11.775,1.3789998
South Africa,ZAF,1997,192.869,12.647,2.238
South Africa,ZAF,1998,187.52701,13.601,1.826
South Africa,ZAF,1999,186.662,12.837,0.92299986
South Africa,ZAF,2000,181.67,13.01,1.79
South Africa,ZAF,2001,183.36,10.72,2.46
South Africa,ZAF,2002,188.79,11.99,2.81
South Africa,ZAF,2003,204.39,12.66,1.19
South Africa,ZAF,2004,212.63,14.28,1.33
South Africa,ZAF,2005,215.23,12.24,1.75
South Africa,ZAF,2006,223.25,10.07,3.28
South Africa,ZAF,2007,232.91,12.6,1.3
South Africa,ZAF,2008,226.32,12.75,1.66
South Africa,ZAF,2009,218.17,11.57,1.86
South Africa,ZAF,2010,227.57,12.9,2.51
South Africa,ZAF,2011,229.06,12.94,2.49
South Africa,ZAF,2012,226.84,12.4,1.66
South Africa,ZAF,2013,223.28,13.61,1.62
South Africa,ZAF,2014,218.42,14.76,3.38
South Africa,ZAF,2015,214.88,10.97,6.09
South Africa,ZAF,2016,213.09,15.21,7.69
South Africa,ZAF,2017,212.77,15.09,10.04
South Africa,ZAF,2018,214.25,10.56,12.22
South Africa,ZAF,2019,208.39,13.6,12.57
South Africa,ZAF,2020,197.5,11.62,12.83
South Africa,ZAF,2021,194.17,12.15,16.88
South Africa,ZAF,2022,184.11,10.07,19.42
South Africa,ZAF,1965,,0,
South Africa,ZAF,1966,,0,
South Africa,ZAF,1967,,0,
South Africa,ZAF,1968,,0,
South Africa,ZAF,1969,,0,
South Africa,ZAF,1970,,0,
South Africa,ZAF,1971,,0,0.112
South Africa,ZAF,1972,,0,0.834
South Africa,ZAF,1973,,0,0.985
South Africa,ZAF,1974,,0,1.132
South Africa,ZAF,1975,,0,1.12
South Africa,ZAF,1976,,0,1.876
South Africa,ZAF,1977,,0,1.944
South Africa,ZAF,1978,,0,1.907
South Africa,ZAF,1979,,0,1.144
South Africa,ZAF,1980,,0,0.992
South Africa,ZAF,1981,,0,1.653
South Africa,ZAF,1982,,0,1.016
South Africa,ZAF,1983,,0,0.595
South Africa,ZAF,1984,,3.925,0.56
South America,,1985,71.21629,9.146999,277.8202
South America,,1986,81.931595,5.855,298.7438
South America,,1987,78.75635,7.438,319.0699
South America,,1988,89.23143,6.4059997,330.75143
South America,,1989,91.65901,6.869,339.26376
South America,,1990,83.73614,9.518,353.38055
South America,,1991,84.89133,9.198,378.1546
South America,,1992,87.57354,8.84,387.47452
South America,,1993,88.98717,8.192,417.0089
South America,,1994,87.91498,8.29,443.16034
South America,,1995,101.50706,9.585,459.50473
South America,,1996,112.72549,9.886,476.972
South America,,1997,117.963295,11.13,504.92548
South America,,1998,132.44543,10.718,515.73883
South America,,1999,150.11194,11.083,515.5727
South America,,2000,141.36,10.93,536.71
South America,,2001,146.34999,20.810001,505.28998
South America,,2002,142.24,19.23,530.47003
South America,,2003,152.45,20.43,554.75
South America,,2004,177.38,18.91,575.68
South America,,2005,176.25,15.57,609.38
South America,,2006,186.8,20.13,637.61
South America,,2007,205.82999,18.369999,662.73
South America,,2008,231.01001,20.060001,668.67
South America,,2009,216.27,19.810001,690.17004
South America,,2010,257.46,20.460001,705.85
South America,,2011,250.36,20.689999,750.67
South America,,2012,300.72,21.07,739.81
South America,,2013,348.73,20.38,733.12
South America,,2014,371.39,19.720001,707.65
South America,,2015,384.61002,20.55,723.29
South America,,2016,354.03,22.79,752.76
South America,,2017,340.73,20.630001,777.25
South America,,2018,324.83002,21.3,810.45
South America,,2019,322.84,23.13,811.59
South America,,2020,310.95,23.27,824.99005
South America,,2021,380.97003,24.869999,820.76
South America,,2022,288.15454,22.028255,943.7243
South America,,1965,,0,
South America,,1966,,0,
South America,,1967,,0,
South America,,1968,,0,
South America,,1969,,0,
South America,,1970,,0,
South America,,1971,,0,70.86212
South America,,1972,,0,80.424385
South America,,1973,,0,90.67072
South America,,1974,,1.036,104.32274
